"Report Date","race_ethnicity","Case Count","Rate per 100k","Percent of Total Cases Reported","Percent of Utah Population"
2020-02-28,"American Indian/Alaska Native",0,0,0,0.023
2020-02-29,"American Indian/Alaska Native",0,0,0,0.023
2020-03-01,"American Indian/Alaska Native",0,0,0,0.023
2020-03-02,"American Indian/Alaska Native",0,0,0,0.023
2020-03-03,"American Indian/Alaska Native",0,0,0,0.023
2020-03-04,"American Indian/Alaska Native",0,0,0,0.023
2020-03-05,"American Indian/Alaska Native",0,0,0,0.023
2020-03-06,"American Indian/Alaska Native",0,0,0,0.023
2020-03-07,"American Indian/Alaska Native",0,0,0,0.023
2020-03-08,"American Indian/Alaska Native",0,0,0,0.023
2020-03-09,"American Indian/Alaska Native",0,0,0,0.023
2020-03-10,"American Indian/Alaska Native",0,0,0,0.023
2020-03-11,"American Indian/Alaska Native",0,0,0,0.023
2020-03-12,"American Indian/Alaska Native",0,0,0,0.023
2020-03-13,"American Indian/Alaska Native",0,0,0,0.023
2020-03-14,"American Indian/Alaska Native",0,0,0,0.023
2020-03-15,"American Indian/Alaska Native",0,0,0,0.023
2020-03-16,"American Indian/Alaska Native",0,0,0,0.023
2020-03-17,"American Indian/Alaska Native",0,0,0,0.023
2020-03-18,"American Indian/Alaska Native",0,0,0,0.023
2020-03-19,"American Indian/Alaska Native",1,1.77135366847345,0.0294117647058824,0.023
2020-03-20,"American Indian/Alaska Native",0,0,0,0.023
2020-03-21,"American Indian/Alaska Native",0,0,0,0.023
2020-03-22,"American Indian/Alaska Native",0,0,0,0.023
2020-03-23,"American Indian/Alaska Native",0,0,0,0.023
2020-03-24,"American Indian/Alaska Native",0,0,0,0.023
2020-03-25,"American Indian/Alaska Native",0,0,0,0.023
2020-03-26,"American Indian/Alaska Native",0,0,0,0.023
2020-03-27,"American Indian/Alaska Native",1,1.77135366847345,0.00806451612903226,0.023
2020-03-28,"American Indian/Alaska Native",3,5.31406100542034,0.0260869565217391,0.023
2020-03-29,"American Indian/Alaska Native",1,1.77135366847345,0.01,0.023
2020-03-30,"American Indian/Alaska Native",0,0,0,0.023
2020-03-31,"American Indian/Alaska Native",0,0,0,0.023
2020-04-01,"American Indian/Alaska Native",2,3.54270733694689,0.0246913580246914,0.023
2020-04-02,"American Indian/Alaska Native",1,1.77135366847345,0.00492610837438424,0.023
2020-04-03,"American Indian/Alaska Native",2,3.54270733694689,0.0128205128205128,0.023
2020-04-04,"American Indian/Alaska Native",1,1.77135366847345,0.00598802395209581,0.023
2020-04-05,"American Indian/Alaska Native",1,1.77135366847345,0.0136986301369863,0.023
2020-04-06,"American Indian/Alaska Native",1,1.77135366847345,0.0151515151515152,0.023
2020-04-07,"American Indian/Alaska Native",1,1.77135366847345,0.0117647058823529,0.023
2020-04-08,"American Indian/Alaska Native",1,1.77135366847345,0.00666666666666667,0.023
2020-04-09,"American Indian/Alaska Native",4,7.08541467389379,0.032,0.023
2020-04-10,"American Indian/Alaska Native",0,0,0,0.023
2020-04-11,"American Indian/Alaska Native",1,1.77135366847345,0.01,0.023
2020-04-12,"American Indian/Alaska Native",0,0,0,0.023
2020-04-13,"American Indian/Alaska Native",0,0,0,0.023
2020-04-14,"American Indian/Alaska Native",3,5.31406100542034,0.0245901639344262,0.023
2020-04-15,"American Indian/Alaska Native",3,5.31406100542034,0.0218978102189781,0.023
2020-04-16,"American Indian/Alaska Native",7,12.3994756793141,0.0538461538461538,0.023
2020-04-17,"American Indian/Alaska Native",1,1.77135366847345,0.00740740740740741,0.023
2020-04-18,"American Indian/Alaska Native",2,3.54270733694689,0.0151515151515152,0.023
2020-04-19,"American Indian/Alaska Native",8,14.1708293477876,0.0540540540540541,0.023
2020-04-20,"American Indian/Alaska Native",6,10.6281220108407,0.0674157303370786,0.023
2020-04-21,"American Indian/Alaska Native",1,1.77135366847345,0.0072463768115942,0.023
2020-04-22,"American Indian/Alaska Native",1,1.77135366847345,0.0062111801242236,0.023
2020-04-23,"American Indian/Alaska Native",4,7.08541467389379,0.0256410256410256,0.023
2020-04-24,"American Indian/Alaska Native",6,10.6281220108407,0.0331491712707182,0.023
2020-04-25,"American Indian/Alaska Native",4,7.08541467389379,0.021978021978022,0.023
2020-04-26,"American Indian/Alaska Native",6,10.6281220108407,0.0545454545454545,0.023
2020-04-27,"American Indian/Alaska Native",2,3.54270733694689,0.0210526315789474,0.023
2020-04-28,"American Indian/Alaska Native",3,5.31406100542034,0.0204081632653061,0.023
2020-04-29,"American Indian/Alaska Native",2,3.54270733694689,0.0114285714285714,0.023
2020-04-30,"American Indian/Alaska Native",6,10.6281220108407,0.0384615384615385,0.023
2020-05-01,"American Indian/Alaska Native",30,53.1406100542034,0.191082802547771,0.023
2020-05-02,"American Indian/Alaska Native",22,38.9697807064158,0.117647058823529,0.023
2020-05-03,"American Indian/Alaska Native",16,28.3416586955752,0.120300751879699,0.023
2020-05-04,"American Indian/Alaska Native",5,8.85676834236724,0.0387596899224806,0.023
2020-05-05,"American Indian/Alaska Native",10,17.7135366847345,0.0645161290322581,0.023
2020-05-06,"American Indian/Alaska Native",11,19.4848903532079,0.0859375,0.023
2020-05-07,"American Indian/Alaska Native",5,8.85676834236724,0.0257731958762887,0.023
2020-05-08,"American Indian/Alaska Native",14,24.7989513586283,0.0756756756756757,0.023
2020-05-09,"American Indian/Alaska Native",5,8.85676834236724,0.033112582781457,0.023
2020-05-10,"American Indian/Alaska Native",2,3.54270733694689,0.0172413793103448,0.023
2020-05-11,"American Indian/Alaska Native",3,5.31406100542034,0.0410958904109589,0.023
2020-05-12,"American Indian/Alaska Native",4,7.08541467389379,0.0218579234972678,0.023
2020-05-13,"American Indian/Alaska Native",4,7.08541467389379,0.0310077519379845,0.023
2020-05-14,"American Indian/Alaska Native",4,7.08541467389379,0.024390243902439,0.023
2020-05-15,"American Indian/Alaska Native",20,35.4270733694689,0.130718954248366,0.023
2020-05-16,"American Indian/Alaska Native",24,42.5124880433627,0.13953488372093,0.023
2020-05-17,"American Indian/Alaska Native",32,56.6833173911503,0.216216216216216,0.023
2020-05-18,"American Indian/Alaska Native",10,17.7135366847345,0.072992700729927,0.023
2020-05-19,"American Indian/Alaska Native",8,14.1708293477876,0.0402010050251256,0.023
2020-05-20,"American Indian/Alaska Native",3,5.31406100542034,0.01875,0.023
2020-05-21,"American Indian/Alaska Native",4,7.08541467389379,0.0206185567010309,0.023
2020-05-22,"American Indian/Alaska Native",6,10.6281220108407,0.0327868852459016,0.023
2020-05-23,"American Indian/Alaska Native",8,14.1708293477876,0.0571428571428571,0.023
2020-05-24,"American Indian/Alaska Native",4,7.08541467389379,0.0305343511450382,0.023
2020-05-25,"American Indian/Alaska Native",5,8.85676834236724,0.0526315789473684,0.023
2020-05-26,"American Indian/Alaska Native",0,0,0,0.023
2020-05-27,"American Indian/Alaska Native",11,19.4848903532079,0.0464135021097046,0.023
2020-05-28,"American Indian/Alaska Native",7,12.3994756793141,0.021021021021021,0.023
2020-05-29,"American Indian/Alaska Native",11,19.4848903532079,0.0397111913357401,0.023
2020-05-30,"American Indian/Alaska Native",16,28.3416586955752,0.0588235294117647,0.023
2020-05-31,"American Indian/Alaska Native",4,7.08541467389379,0.0193236714975845,0.023
2020-06-01,"American Indian/Alaska Native",6,10.6281220108407,0.0297029702970297,0.023
2020-06-02,"American Indian/Alaska Native",3,5.31406100542034,0.0106761565836299,0.023
2020-06-03,"American Indian/Alaska Native",6,10.6281220108407,0.0192307692307692,0.023
2020-06-04,"American Indian/Alaska Native",7,12.3994756793141,0.015625,0.023
2020-06-05,"American Indian/Alaska Native",16,28.3416586955752,0.0293040293040293,0.023
2020-06-06,"American Indian/Alaska Native",1,1.77135366847345,0.00359712230215827,0.023
2020-06-07,"American Indian/Alaska Native",2,3.54270733694689,0.00706713780918728,0.023
2020-06-08,"American Indian/Alaska Native",4,7.08541467389379,0.0204081632653061,0.023
2020-06-09,"American Indian/Alaska Native",3,5.31406100542034,0.00964630225080386,0.023
2020-06-10,"American Indian/Alaska Native",12,21.2562440216814,0.032258064516129,0.023
2020-06-11,"American Indian/Alaska Native",5,8.85676834236724,0.0148809523809524,0.023
2020-06-12,"American Indian/Alaska Native",6,10.6281220108407,0.0149253731343284,0.023
2020-06-13,"American Indian/Alaska Native",8,14.1708293477876,0.0234604105571848,0.023
2020-06-14,"American Indian/Alaska Native",9,15.942183016261,0.0297029702970297,0.023
2020-06-15,"American Indian/Alaska Native",2,3.54270733694689,0.00628930817610063,0.023
2020-06-16,"American Indian/Alaska Native",8,14.1708293477876,0.018957345971564,0.023
2020-06-17,"American Indian/Alaska Native",14,24.7989513586283,0.0287474332648871,0.023
2020-06-18,"American Indian/Alaska Native",11,19.4848903532079,0.0182119205298013,0.023
2020-06-19,"American Indian/Alaska Native",14,24.7989513586283,0.0216049382716049,0.023
2020-06-20,"American Indian/Alaska Native",6,10.6281220108407,0.0145278450363196,0.023
2020-06-21,"American Indian/Alaska Native",15,26.5703050271017,0.033112582781457,0.023
2020-06-22,"American Indian/Alaska Native",6,10.6281220108407,0.0163487738419619,0.023
2020-06-23,"American Indian/Alaska Native",9,15.942183016261,0.0183673469387755,0.023
2020-06-24,"American Indian/Alaska Native",12,21.2562440216814,0.0199004975124378,0.023
2020-06-25,"American Indian/Alaska Native",5,8.85676834236724,0.00766871165644172,0.023
2020-06-26,"American Indian/Alaska Native",4,7.08541467389379,0.00705467372134039,0.023
2020-06-27,"American Indian/Alaska Native",6,10.6281220108407,0.0120724346076459,0.023
2020-06-28,"American Indian/Alaska Native",5,8.85676834236724,0.00836120401337793,0.023
2020-06-29,"American Indian/Alaska Native",5,8.85676834236724,0.00934579439252336,0.023
2020-06-30,"American Indian/Alaska Native",8,14.1708293477876,0.0155945419103314,0.023
2020-07-01,"American Indian/Alaska Native",4,7.08541467389379,0.00705467372134039,0.023
2020-07-02,"American Indian/Alaska Native",9,15.942183016261,0.0144694533762058,0.023
